sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
88014637715.0,1,86,Reward Center,0,Your mobile account will be disconnected. Pay outstanding dues at http://login-verify.com.,1
9235351239.0,1,122,Bank Helpdesk,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://bank-secure.xyz,1
88013275964.0,0,27,Teacher,0,Quiz on Math scheduled for Wednesday at 5pm. Prepare chapters 1 to 5.,0
9238788747.0,1,173,Bank Helpdesk,0,"Congratulations! Ehsaas has selected you for Rs.50,000 relief fund. Apply now: http://jazz-reward.top",1
9232754850.0,1,32,Software Engineer,0,Semester project presentation on Wednesday. Each group gets 10 minutes.,0
88011666811.0,1,192,Free Gift Claim,0,"Dear customer, claim your 15,000 reward points at http://reward.xyz today only!",1
9234517918.0,0,72,Account Recovery,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://prize-claim.top.",1
88013191007.0,1,179,Free Gift Claim,0,"Free gift for you! Rs.5,000 voucher. Claim immediately: http://relief-gov.pk",1
9191298116.0,0,158,Job Opportunity,0,URGENT: Your bank account has been suspended. Verify immediately at http://jazz-reward.top.,1
2346753560.0,1,15,Software Engineer,0,Reminder: project discussion on Wednesday at 3pm in office.,0
88013515191.0,1,32,Tutoring Service,0,Lab report for Biology is due Wednesday. Submit to the department office.,0
9235833597.0,1,171,Bank Helpdesk,0,Telenor alert: Verify your account now at http://free-gift.icu or it will be suspended.,1
2541517059.0,1,95,Loan Assistance,0,"LUCKY DRAW WINNER! Rs.2,500 awaits you. Verify your identity at http://secure-verify.net.",1
9239386347.0,0,38,University Student,0,Monthly fee of Rs.800 is due. Submit to the accounts office by Monday.,0
9234783677.0,1,16,Travel Agent,0,Client meeting confirmed for Saturday at 2pm. Please prepare your slides.,0
9232915131.0,0,33,News Updates,0,Board meeting moved to Saturday 11am. Please update your calendar.,0
9233309771.0,0,20,Freelancer,1,HR team meeting on Friday at 5pm. Attendance is mandatory.,0
9236401085.0,0,20,University Student,0,All Finance staff please submit timesheets by 4pm on Friday.,0
9231345966.0,0,35,Travel Agent,1,Order confirmed. Our rider will reach you tomorrow.,0
9233340586.0,0,10,Travel Agent,1,Finance department will be closed on Friday due to public holiday.,0
88019897858.0,0,137,Investment Tips,0,You have won Rs.500! Claim your prize at http://prize-claim.top before it expires.,1
2545434785.0,0,17,Teacher,0,Potluck at office on Wednesday. Ayesha is bringing pulao.,0
9196692553.0,0,118,Prize Claim Center,0,"Dear customer, claim your 15,000 reward points at http://jazz-reward.top today only!",1
9236323702.0,1,165,Govt Grant Office,0,Govt scheme: Rs.500 approved for you. Register now at http://prize-claim.top.,1
9235705338.0,0,141,Job Opportunity,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://jazz-reward.top.",1
88011508113.0,1,194,Security Alert Service,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://account-help.co.",1
9235611266.0,0,192,Security Alert Service,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://lottery-win.top or service will stop.",1
9238201903.0,1,12,Plumber,0,Item shipped from Quetta. Track your order for updates.,0
9238258973.0,0,31,Software Engineer,0,"Tuition fee Rs.3,500 deadline is Tuesday. Contact IT for receipt.",0
2549653473.0,0,44,Delivery Service,0,Dinner gathering at conference room on Friday. Bring your family along.,0
2541445483.0,1,0,Freelancer,1,Water supply will be off on Monday from 5pm to 2pm for maintenance.,0
9231675388.0,0,156,Job Opportunity,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://verify-now.club.",1
9235124342.0,0,45,Restaurant,0,Reminder: return ID card to Ali by end of day.,0
2546381462.0,0,15,Community Group,1,Potluck at office on Wednesday. Maria is bringing burgers.,0
2341323425.0,0,18,Real Estate Agent,1,Office timing changed to 2pm starting from Monday. Plan accordingly.,0
9195978127.0,1,32,Restaurant,0,Sales department will be closed on Wednesday due to public holiday.,0
2345353544.0,0,34,Office Updates,0,"Electricity bill of Rs.3,500 is due by Saturday. Please arrange payment.",0
2548942448.0,0,98,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.10,000 awaits you. Verify your identity at http://tinyurl.com/win456.",1
9198087921.0,1,186,Job Opportunity,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://reward.xyz.",1
9239754003.0,1,61,Prize Claim Center,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://bank-secure.xyz.",1
9192794848.0,1,197,Scholarship Fund,0,"Congratulations! Ehsaas has selected you for Rs.75,000 relief fund. Apply now: http://account-help.co",1
2545273756.0,0,41,Family Group,1,IT department will be closed on Thursday due to public holiday.,0
9238800748.0,0,72,Job Opportunity,0,HBL Bank alert: Verify your account now at http://gov-grant.pk or it will be suspended.,1
2349932346.0,0,158,Lucky Draw Verification,0,Your account is suspended. Login to verify and restore access: http://tinyurl.com/win456.,1
2544593496.0,0,166,Bank Helpdesk,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://jazz-reward.top",1
9199347057.0,1,187,Security Alert Service,0,"Congratulations! BISP has selected you for Rs.10,000 relief fund. Apply now: http://t.co/claim789",1
88012849638.0,0,27,Real Estate Agent,0,Class test for Math postponed to Tuesday. Study well.,0
2544428815.0,0,184,Bank Helpdesk,0,Your KYC is pending. Verify account now at http://lottery-win.top to avoid suspension.,1
9231469269.0,1,172,Bank Helpdesk,0,"Unpaid invoice of Rs.5,000 detected. Pay now: http://ow.ly/reward99 to avoid disconnection.",1
88013153282.0,1,57,Investment Tips,0,Telenor alert: Verify your account now at http://bank-secure.xyz or it will be suspended.,1
88011122496.0,0,17,Software Engineer,0,Water supply will be off on Thursday from 5pm to 2pm for maintenance.,0
9235205279.0,0,83,Scholarship Fund,0,"You have won Rs.5,000! Claim your prize at http://secure-verify.net before it expires.",1
9191489765.0,1,105,Investment Tips,0,"Unpaid invoice of Rs.2,500 detected. Pay now: http://t.co/claim789 to avoid disconnection.",1
9234823498.0,1,75,Insurance Update,0,"LUCKY DRAW WINNER! Rs.2,500 awaits you. Verify your identity at http://prize-claim.top.",1
9232726457.0,1,84,Prize Claim Center,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://crypto-earn.xyz.",1
9237046955.0,0,110,Bank Helpdesk,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://t.co/claim789.,1
88011688743.0,0,12,Electrician,0,Item shipped from Islamabad. Track your order for updates.,0
88014824407.0,0,121,Security Alert Service,0,"You have won Rs.75,000! Claim your prize at http://bank-secure.xyz before it expires.",1
9193346211.0,0,25,Small Business,0,IT team meeting on Tuesday at 2pm. Attendance is mandatory.,0
9235040883.0,1,180,Security Alert Service,0,Action required: Login immediately to secure your account: http://bit.ly/claim123.,1
9236821014.0,0,34,Small Business,1,Gas bill Rs.950 must be submitted before Monday to avoid late charges.,0
9232462804.0,0,39,University Student,0,Potluck at office on Saturday. Bilal is bringing karahi.,0
9235534607.0,1,21,Real Estate Agent,1,Tuition fee Rs.800 deadline is Saturday. Contact IT for receipt.,0
2549551583.0,1,180,Reward Center,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://account-help.co to avoid disconnection.",1
9232633454.0,1,20,Family Group,0,Do not forget to carry your keys to the office on Wednesday.,0
2548244779.0,0,44,Office Updates,0,Annual performance reviews start from Thursday. Check your schedule.,0
2349184459.0,1,169,Job Opportunity,0,Your account is suspended. Login to verify and restore access: http://gov-grant.pk.,1
2343243546.0,0,4,Teacher,0,Water supply will be off on Tuesday from 5pm to 2pm for maintenance.,0
2549085281.0,0,33,Personal Account,0,IT team meeting on Monday at 10am. Attendance is mandatory.,0
2344323637.0,0,171,Lucky Draw Verification,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://prize-claim.top or service will stop.",1
9236995244.0,0,0,Doctor,1,Board meeting moved to Monday 11am. Please update your calendar.,0
9235590828.0,1,1,Travel Agent,0,Water supply will be off on Saturday from 9am to 2pm for maintenance.,0
9237771374.0,0,17,Restaurant,0,Load shedding schedule updated. Next outage on Tuesday at 10am.,0
2541958290.0,0,196,Job Opportunity,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://account-help.co.",1
88013709945.0,0,21,Electrician,0,Your appointment is confirmed for Monday at 9am.,0
9236866154.0,1,109,Lucky Draw Verification,0,"Final notice: Claim your Rs.1,00,000 reward before it expires at http://tinyurl.com/win456.",1
9191963904.0,1,187,Lucky Draw Verification,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://verify-now.club or service will stop.",1
2345261032.0,1,120,Scholarship Fund,0,"You have won Rs.1,00,000! Claim your prize at http://lottery-win.top before it expires.",1
2349060593.0,0,31,Restaurant,1,Your appointment is confirmed for Friday at 4pm.,0
9239901929.0,0,34,Family Group,0,Team lunch on Saturday at 3pm. Menu includes pasta.,0
9232634721.0,0,55,Account Recovery,0,"Job offer: Rs.75,000/month salary. Login and apply now at http://account-help.co.",1
88015491003.0,1,27,Electrician,1,Water supply will be off on Tuesday from 9am to 2pm for maintenance.,0
9193030113.0,0,112,Bank Helpdesk,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://reward.xyz",1
9236360633.0,0,77,Insurance Update,0,Action required: Login immediately to secure your account: http://verify-now.club.,1
88014867004.0,0,8,Delivery Service,0,Client meeting confirmed for Tuesday at 3pm. Please prepare your slides.,0
2346828829.0,0,195,Loan Assistance,0,Your account has been flagged. Verify details at http://account-help.co within 24 hours.,1
2544932931.0,1,24,Small Business,0,Quiz on CS scheduled for Wednesday at 4pm. Prepare chapters 1 to 5.,0
9198029723.0,1,183,Free Gift Claim,0,"You have won Rs.1,00,000! Claim your prize at http://bit.ly/claim123 before it expires.",1
9232680038.0,0,40,Online Shop,0,Semester project presentation on Friday. Each group gets 10 minutes.,0
2343914492.0,1,136,Loan Assistance,0,"Final notice: Unpaid bill of Rs.50,000. Pay now at http://t.co/claim789 or service will stop.",1
2547542448.0,0,15,Office Updates,1,New office policy effective from Saturday. HR will share details shortly.,0
88018466983.0,0,57,Reward Center,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://prize-claim.top",1
9238015549.0,1,152,Scholarship Fund,0,Unpaid invoice of Rs.500 detected. Pay now: http://free-gift.icu to avoid disconnection.,1
88013935211.0,1,144,Account Recovery,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://t.co/claim789.",1
9231579384.0,0,20,Plumber,0,Ahmed is arranging karahi for the team on Monday. Join us at 4pm.,0
9238898995.0,0,86,Reward Center,0,"Govt scheme: Rs.75,000 approved for you. Register now at http://verify-now.club.",1
2342634873.0,0,110,Reward Center,0,"Dear customer, claim your 75,000 reward points at http://t.co/claim789 today only!",1
9235958621.0,1,129,Free Gift Claim,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://secure-verify.net to avoid disconnection.",1
2345438623.0,0,17,Software Engineer,0,Water supply will be off on Thursday from 4pm to 2pm for maintenance.,0
9231363358.0,0,91,Insurance Update,0,"Rs.25,000 has been credited to your fund. Verify and claim at http://free-gift.icu.",1
9234012613.0,1,114,Security Alert Service,0,Final notice: Claim your Rs.500 reward before it expires at http://login-verify.com.,1
9233681207.0,0,10,News Updates,0,Dinner gathering at office on Friday. Bring your family along.,0
88014478616.0,1,138,Scholarship Fund,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://crypto-earn.xyz",1
9192945931.0,1,69,Security Alert Service,0,Govt alert: Verify your account now at http://bit.ly/claim123 or it will be suspended.,1
9197788043.0,1,64,Crypto Advisor,0,Action required: Login immediately to secure your account: http://tinyurl.com/win456.,1
9236112432.0,1,41,News Updates,0,Do not forget to carry your file to the office on Tuesday.,0
923000000000.0,1,0,Busy,1,"Hey, check the lab assignment details on the portal.",0
2541540736.0,1,122,Account Recovery,0,"Congratulations! Telenor has selected you for Rs.10,000 relief fund. Apply now: http://lottery-win.top",1
2348721462.0,0,36,Office Updates,1,Operations department will be closed on Saturday due to public holiday.,0
88011460858.0,0,21,University Student,1,"Tuition fee Rs.1,200 deadline is Wednesday. Contact IT for receipt.",0
2344037815.0,1,3,Doctor,0,Doctor appointment on Wednesday at 5pm. Please arrive 10 minutes early.,0
2348449742.0,0,42,Office Updates,0,Office timing changed to 11am starting from Tuesday. Plan accordingly.,0
9236055825.0,1,77,Security Alert Service,0,Disconnected services will resume after payment. Pay now: http://lottery-win.top.,1
923041000000.0,0,152,Courier Service,0,"Parcel delayed! Track here: http://track-parcel.xyz. If link fails, contact help at http://help-support.net",1
88011220268.0,0,42,Real Estate Agent,1,Accounts assignment deadline is Tuesday. Submit before 3pm.,0
9233460905.0,1,23,Pharmacy,0,"Tuition fee Rs.3,500 deadline is Friday. Contact Finance for receipt.",0
9239677962.0,1,80,Bank Helpdesk,0,"Loan approved! Rs.5,000 in 24hrs. Login to confirm details: http://free-gift.icu",1
88014548716.0,0,28,Electrician,1,Dental checkup reminder: Tuesday at 9am. Do not cancel.,0
88011935938.0,1,44,Doctor,1,Team lunch on Thursday at 3pm. Menu includes burgers.,0
2345172556.0,0,64,Insurance Update,0,"You have won Rs.10,000! Claim your prize at http://crypto-earn.xyz before it expires.",1
9235603547.0,0,118,Free Gift Claim,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://account-help.co.,1
9238581927.0,1,176,Loan Assistance,0,Your KYC is pending. Verify account now at http://tinyurl.com/win456 to avoid suspension.,1
2344526654.0,0,44,Personal Account,1,Biology assignment deadline is Wednesday. Submit before 10am.,0
2345753123.0,0,8,Software Engineer,0,Class test for Math postponed to Friday. Study well.,0
2547306753.0,0,157,Govt Grant Office,0,"You have won Rs.5,000! Claim your prize at http://bank-secure.xyz before it expires.",1
2349427765.0,1,101,Prize Claim Center,0,"Unpaid invoice of Rs.50,000 detected. Pay now: http://secure-verify.net to avoid disconnection.",1
88015861731.0,1,197,Scholarship Fund,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://account-help.co or service will stop.",1
9237027401.0,1,76,Scholarship Fund,0,"Prize notification: Rs.25,000 cash prize. Claim your fund at http://tinyurl.com/win456.",1
9238618181.0,0,184,Job Opportunity,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://bit.ly/claim123.",1
2346064152.0,1,131,Job Opportunity,0,Telenor alert: Verify your account now at http://jazz-reward.top or it will be suspended.,1
9235863660.0,0,19,Community Group,0,Reminder: return notebook to Maria by end of day.,0
9237514041.0,0,36,Travel Agent,1,Office timing changed to 3pm starting from Saturday. Plan accordingly.,0
9238572769.0,0,26,Delivery Service,1,All Admin staff please submit timesheets by 4pm on Tuesday.,0
9238047472.0,1,169,Account Recovery,0,"You have won Rs.50,000! Claim your prize at http://ow.ly/reward99 before it expires.",1
88015038654.0,1,194,Prize Claim Center,0,"Scholarship alert! Rs.1,00,000 fund approved. Submit docs at http://jazz-reward.top.",1
88018210103.0,0,168,Free Gift Claim,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://tinyurl.com/win456.",1
9239464810.0,1,152,Security Alert Service,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://bank-secure.xyz.",1
9237424918.0,1,174,Crypto Advisor,0,URGENT: Your bank account has been suspended. Verify immediately at http://bank-secure.xyz.,1
88014866493.0,1,40,Plumber,1,Package from Rawalpindi is out for delivery. Expected arrival: by Friday.,0
9233540849.0,0,2,Online Shop,0,Order confirmed. Our rider will reach you by Monday.,0
2546624412.0,0,32,Freelancer,0,Office timing changed to 5pm starting from Friday. Plan accordingly.,0
9239302946.0,1,175,Security Alert Service,0,"You are selected for Ehsaas program. Claim Rs.10,000 fund at http://reward.xyz.",1
9193195396.0,0,23,Delivery Service,1,"Gas bill Rs.5,000 must be submitted before Tuesday to avoid late charges.",0
9239291955.0,1,13,Software Engineer,0,Do not forget to carry your keys to the office on Saturday.,0
9238539918.0,0,16,Freelancer,0,Reminder: project discussion on Monday at 5pm in cafeteria.,0
9239970002.0,1,98,Bank Helpdesk,0,Jazz alert: Verify your account now at http://reward.xyz or it will be suspended.,1
2348134419.0,0,132,Crypto Advisor,0,Your account has been flagged. Verify details at http://bank-secure.xyz within 24 hours.,1
88016726001.0,0,30,Software Engineer,0,Chemistry assignment deadline is Saturday. Submit before 11am.,0
9199890054.0,1,21,Personal Account,0,"Tuition fee Rs.3,500 deadline is Tuesday. Contact Finance for receipt.",0
9235119185.0,0,12,Family Group,0,Weekly standup is at 4pm today in Block B. Do not miss it.,0
2549170146.0,0,17,Pharmacy,0,Potluck at office on Wednesday. Ayesha is bringing pasta.,0
9234757154.0,0,21,Restaurant,0,Reminder: return keys to Fatima by end of day.,0
9238620528.0,0,10,Teacher,0,Board meeting moved to Wednesday 9am. Please update your calendar.,0
88017426442.0,1,106,Crypto Advisor,0,"Job offer: Rs.10,000/month salary. Login and apply now at http://bank-secure.xyz.",1
9195735214.0,0,8,News Updates,0,Reminder: return ID card to Ahmed by end of day.,0
88019522069.0,1,9,Electrician,0,Meeting scheduled for Friday at 9am in cafeteria. Please be on time.,0
9197120868.0,0,149,Account Recovery,0,"Dear customer, claim your 10,000 reward points at http://gov-grant.pk today only!",1
9236879622.0,1,112,Account Recovery,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://reward.xyz.",1
9194168795.0,0,112,Govt Grant Office,0,Your account is suspended. Login to verify and restore access: http://crypto-earn.xyz.,1
2348590804.0,1,72,Security Alert Service,0,URGENT: Your bank account has been suspended. Verify immediately at http://prize-claim.top.,1
2542290526.0,1,119,Prize Claim Center,0,"Rs.50,000 has been credited to your fund. Verify and claim at http://easy-loan.pk.",1
9193807132.0,0,60,Govt Grant Office,0,"Rs.1,00,000 has been credited to your fund. Verify and claim at http://free-gift.icu.",1
2347891727.0,1,156,Free Gift Claim,0,"Loan approved! Rs.75,000 in 24hrs. Login to confirm details: http://relief-gov.pk",1
9234865534.0,1,45,Electrician,0,Board meeting moved to Thursday 4pm. Please update your calendar.,0
9238312114.0,1,62,Job Opportunity,0,"Free gift for you! Rs.25,000 voucher. Claim immediately: http://ow.ly/reward99",1
2545355728.0,0,15,Delivery Service,0,Potluck at office on Wednesday. Maria is bringing pizza.,0
9236815577.0,1,179,Security Alert Service,0,"Congratulations! SBP has selected you for Rs.25,000 relief fund. Apply now: http://tinyurl.com/win456",1
88019741022.0,1,69,Free Gift Claim,0,"Final notice: Unpaid bill of Rs.15,000. Pay now at http://easy-loan.pk or service will stop.",1
2544125710.0,0,8,Office Updates,0,Board meeting moved to Monday 3pm. Please update your calendar.,0
9194009367.0,1,117,Lucky Draw Verification,0,Your mobile account will be disconnected. Pay outstanding dues at http://gov-grant.pk.,1
9239559668.0,0,7,Travel Agent,0,Can you pick up notebook from the bakery on your way home?,0
9234422237.0,0,19,Electrician,0,Weekly standup is at 5pm today in office. Do not miss it.,0
9238731522.0,0,188,Scholarship Fund,0,"Dear customer, claim your 2,500 reward points at http://easy-loan.pk today only!",1
2544688845.0,0,24,Software Engineer,0,Result cards will be distributed on Monday at 3pm.,0
9195031966.0,1,180,Investment Tips,0,"You have won Rs.1,00,000! Claim your prize at http://login-verify.com before it expires.",1
9234236994.0,1,92,Reward Center,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://login-verify.com.",1
9234725978.0,1,129,Free Gift Claim,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://secure-verify.net.",1
88012032110.0,1,5,News Updates,1,Can you pick up documents from the pharmacy on your way home?,0
88011152551.0,1,21,Pharmacy,0,Doctor appointment on Wednesday at 4pm. Please arrive 10 minutes early.,0
2345878387.0,0,179,Job Opportunity,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://crypto-earn.xyz",1
88013622462.0,1,69,Job Opportunity,0,"Govt scheme: Rs.2,500 approved for you. Register now at http://easy-loan.pk.",1
2544990114.0,0,25,Pharmacy,0,Fatima called while you were away. Please call back when free.,0
9239505390.0,0,162,Job Opportunity,0,Disconnected services will resume after payment. Pay now: http://gov-grant.pk.,1
2348460359.0,1,170,Reward Center,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://gov-grant.pk.",1
2341303197.0,0,34,University Student,1,Team lunch on Wednesday at 10am. Menu includes sandwiches.,0
9234179392.0,0,41,Community Group,0,Result cards will be distributed on Monday at 9am.,0
9232533209.0,0,162,Lucky Draw Verification,0,"You have won Rs.50,000! Claim your prize at http://verify-now.club before it expires.",1
88017073637.0,1,44,Plumber,0,Can you pick up charger from the bakery on your way home?,0
9237202069.0,0,107,Loan Assistance,0,Action required: Login immediately to secure your account: http://relief-gov.pk.,1
9233857807.0,0,172,Bank Helpdesk,0,Login alert: Suspicious activity on your account. Secure it now: http://verify-now.club,1
9238008491.0,0,23,Delivery Service,0,Maria is arranging karahi for the team on Wednesday. Join us at 3pm.,0
2541671253.0,0,45,Freelancer,0,Hassan is arranging sandwiches for the team on Saturday. Join us at 11am.,0
2547007679.0,0,136,Loan Assistance,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://bit.ly/claim123.",1
9238311956.0,1,3,Restaurant,0,Reminder: project discussion on Saturday at 11am in cafeteria.,0
9236153966.0,1,133,Account Recovery,0,Disconnected services will resume after payment. Pay now: http://crypto-earn.xyz.,1
88012332904.0,0,169,Crypto Advisor,0,Security breach detected on your account. Verify immediately: http://free-gift.icu.,1
9234446190.0,1,16,Online Shop,0,Operations team meeting on Thursday at 4pm. Attendance is mandatory.,0
9199012674.0,1,113,Lucky Draw Verification,0,URGENT: Your bank account has been suspended. Verify immediately at http://reward.xyz.,1
9234754709.0,0,35,Pharmacy,0,Dinner gathering at Block B on Monday. Bring your family along.,0
2345102862.0,0,103,Insurance Update,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://account-help.co.",1
9192761653.0,0,99,Loan Assistance,0,"Rs.15,000 has been credited to your fund. Verify and claim at http://account-help.co.",1
2543688598.0,0,25,Doctor,1,Monthly fee of Rs.800 is due. Submit to the accounts office by Friday.,0
2549181178.0,0,15,Personal Account,0,Please bring your documents tomorrow without fail.,0
9239157115.0,1,35,Electrician,0,Do not forget to carry your charger to the office on Monday.,0
9238435634.0,1,192,Insurance Update,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://tinyurl.com/win456 or service will stop.",1
